Sector,Percentage Change,Region,text
BH10 7,16,South West,BH10 7<br>Price Change: 16%
BH11 8,15,South West,BH11 8<br>Price Change: 15%
BH11 9,11,South West,BH11 9<br>Price Change: 11%
BH12 1,20,South West,BH12 1<br>Price Change: 20%
BH12 2,8,South West,BH12 2<br>Price Change: 8%
BH12 3,5,South West,BH12 3<br>Price Change: 5%
BH12 4,8,South West,BH12 4<br>Price Change: 8%
BH12 5,8,South West,BH12 5<br>Price Change: 8%
BH13 6,16,South West,BH13 6<br>Price Change: 16%
BH13 7,8,South West,BH13 7<br>Price Change: 8%
BH14 0,21,South West,BH14 0<br>Price Change: 21%
BH14 8,10,South West,BH14 8<br>Price Change: 10%
BH14 9,13,South West,BH14 9<br>Price Change: 13%
BH15 1,0,South West,BH15 1<br>Price Change: 0%
BH15 2,11,South West,BH15 2<br>Price Change: 11%
BH15 3,9,South West,BH15 3<br>Price Change: 9%
BH15 4,4,South West,BH15 4<br>Price Change: 4%
BH16 5,10,South West,BH16 5<br>Price Change: 10%
BH16 6,-3,South West,BH16 6<br>Price Change: -3%
BH17 7,15,South West,BH17 7<br>Price Change: 15%
BH17 8,14,South West,BH17 8<br>Price Change: 14%
BH17 9,12,South West,BH17 9<br>Price Change: 12%
BH18 8,5,South West,BH18 8<br>Price Change: 5%
BH18 9,25,South West,BH18 9<br>Price Change: 25%
BH19 1,12,South West,BH19 1<br>Price Change: 12%
BH19 2,-5,South West,BH19 2<br>Price Change: -5%
BH19 3,-14,South West,BH19 3<br>Price Change: -14%
BH2 5,-11,South West,BH2 5<br>Price Change: -11%
BH2 6,-2,South West,BH2 6<br>Price Change: -2%
BH20 4,-4,South West,BH20 4<br>Price Change: -4%
BH20 5,5,South West,BH20 5<br>Price Change: 5%
BH20 6,-7,South West,BH20 6<br>Price Change: -7%
BH20 7,-3,South West,BH20 7<br>Price Change: -3%
BH21 1,18,South West,BH21 1<br>Price Change: 18%
BH21 2,20,South West,BH21 2<br>Price Change: 20%
BH21 3,5,South West,BH21 3<br>Price Change: 5%
BH21 4,-4,South West,BH21 4<br>Price Change: -4%
BH21 5,-19,South West,BH21 5<br>Price Change: -19%
BH21 6,14,South West,BH21 6<br>Price Change: 14%
BH21 7,25,South West,BH21 7<br>Price Change: 25%
BH21 8,36,South West,BH21 8<br>Price Change: 36%
BH22 0,7,South West,BH22 0<br>Price Change: 7%
BH22 8,13,South West,BH22 8<br>Price Change: 13%
BH22 9,13,South West,BH22 9<br>Price Change: 13%
BH23 1,-2,South West,BH23 1<br>Price Change: -2%
BH23 2,12,South West,BH23 2<br>Price Change: 12%
BH23 3,42,South West,BH23 3<br>Price Change: 42%
BH23 4,33,South West,BH23 4<br>Price Change: 33%
BH23 5,17,South West,BH23 5<br>Price Change: 17%
BH23 6,20,South West,BH23 6<br>Price Change: 20%
BH23 7,6,South West,BH23 7<br>Price Change: 6%
BH23 8,18,South West,BH23 8<br>Price Change: 18%
BH24 1,8,South West,BH24 1<br>Price Change: 8%
BH24 2,4,South West,BH24 2<br>Price Change: 4%
BH24 3,3,South West,BH24 3<br>Price Change: 3%
BH24 4,19,South West,BH24 4<br>Price Change: 19%
BH25 5,-3,South West,BH25 5<br>Price Change: -3%
BH25 6,-4,South West,BH25 6<br>Price Change: -4%
BH25 7,23,South West,BH25 7<br>Price Change: 23%
BH3 7,8,South West,BH3 7<br>Price Change: 8%
BH31 6,6,South West,BH31 6<br>Price Change: 6%
BH31 7,14,South West,BH31 7<br>Price Change: 14%
BH4 8,-2,South West,BH4 8<br>Price Change: -2%
BH4 9,4,South West,BH4 9<br>Price Change: 4%
BH5 1,-12,South West,BH5 1<br>Price Change: -12%
BH5 2,6,South West,BH5 2<br>Price Change: 6%
BH6 3,11,South West,BH6 3<br>Price Change: 11%
BH6 4,2,South West,BH6 4<br>Price Change: 2%
BH6 5,14,South West,BH6 5<br>Price Change: 14%
BH7 6,-2,South West,BH7 6<br>Price Change: -2%
BH7 7,0,South West,BH7 7<br>Price Change: 0%
BH8 0,10,South West,BH8 0<br>Price Change: 10%
BH8 8,2,South West,BH8 8<br>Price Change: 2%
BH8 9,1,South West,BH8 9<br>Price Change: 1%
BH9 1,16,South West,BH9 1<br>Price Change: 16%
BH9 2,1,South West,BH9 2<br>Price Change: 1%
BH9 3,13,South West,BH9 3<br>Price Change: 13%
BL0 0,4,North England,BL0 0<br>Price Change: 4%
BL0 9,5,North England,BL0 9<br>Price Change: 5%
BL1 1,12,North England,BL1 1<br>Price Change: 12%
BL1 2,62,North England,BL1 2<br>Price Change: 62%
BL1 3,19,North England,BL1 3<br>Price Change: 19%
BL1 4,-18,North England,BL1 4<br>Price Change: -18%
BL1 5,-11,North England,BL1 5<br>Price Change: -11%
BL1 6,12,North England,BL1 6<br>Price Change: 12%
BL1 7,3,North England,BL1 7<br>Price Change: 3%
BL1 8,-2,North England,BL1 8<br>Price Change: -2%
BL2 1,13,North England,BL2 1<br>Price Change: 13%
BL2 2,3,North England,BL2 2<br>Price Change: 3%
BL2 3,13,North England,BL2 3<br>Price Change: 13%
BL2 4,18,North England,BL2 4<br>Price Change: 18%
BL2 5,25,North England,BL2 5<br>Price Change: 25%
BL2 6,12,North England,BL2 6<br>Price Change: 12%
BL3 1,6,North England,BL3 1<br>Price Change: 6%
BL3 2,-11,North England,BL3 2<br>Price Change: -11%
BL3 3,19,North England,BL3 3<br>Price Change: 19%
BL3 4,3,North England,BL3 4<br>Price Change: 3%
BL3 5,9,North England,BL3 5<br>Price Change: 9%
BL3 6,13,North England,BL3 6<br>Price Change: 13%
BL4 0,11,North England,BL4 0<br>Price Change: 11%
BL4 7,19,North England,BL4 7<br>Price Change: 19%
BL4 8,13,North England,BL4 8<br>Price Change: 13%
BL4 9,1,North England,BL4 9<br>Price Change: 1%
BL5 1,17,North England,BL5 1<br>Price Change: 17%
BL5 2,14,North England,BL5 2<br>Price Change: 14%
BL5 3,3,North England,BL5 3<br>Price Change: 3%
BL6 4,15,North England,BL6 4<br>Price Change: 15%
BL6 5,-4,North England,BL6 5<br>Price Change: -4%
BL6 6,6,North England,BL6 6<br>Price Change: 6%
BL6 7,-1,North England,BL6 7<br>Price Change: -1%
BL7 0,11,North England,BL7 0<br>Price Change: 11%
BL7 8,-28,North England,BL7 8<br>Price Change: -28%
BL7 9,13,North England,BL7 9<br>Price Change: 13%
BL8 1,2,North England,BL8 1<br>Price Change: 2%
BL8 2,11,North England,BL8 2<br>Price Change: 11%
BL8 3,9,North England,BL8 3<br>Price Change: 9%
BL8 4,9,North England,BL8 4<br>Price Change: 9%
BL9 0,6,North England,BL9 0<br>Price Change: 6%
BL9 5,-3,North England,BL9 5<br>Price Change: -3%
BL9 6,6,North England,BL9 6<br>Price Change: 6%
BL9 7,2,North England,BL9 7<br>Price Change: 2%
BL9 8,9,North England,BL9 8<br>Price Change: 9%
BL9 9,1,North England,BL9 9<br>Price Change: 1%
BN1 1,-10,South East,BN1 1<br>Price Change: -10%
BN1 2,2,South East,BN1 2<br>Price Change: 2%
BN1 3,21,South East,BN1 3<br>Price Change: 21%
BN1 4,4,South East,BN1 4<br>Price Change: 4%
BN1 5,4,South East,BN1 5<br>Price Change: 4%
BN1 6,18,South East,BN1 6<br>Price Change: 18%
BN1 7,21,South East,BN1 7<br>Price Change: 21%
BN1 8,12,South East,BN1 8<br>Price Change: 12%
BN1 9,18,South East,BN1 9<br>Price Change: 18%
BN10 7,11,South East,BN10 7<br>Price Change: 11%
BN10 8,5,South East,BN10 8<br>Price Change: 5%
BN11 1,11,South East,BN11 1<br>Price Change: 11%
BN11 2,-17,South East,BN11 2<br>Price Change: -17%
BN11 3,-8,South East,BN11 3<br>Price Change: -8%
BN11 4,-3,South East,BN11 4<br>Price Change: -3%
BN11 5,5,South East,BN11 5<br>Price Change: 5%
BN12 4,16,South East,BN12 4<br>Price Change: 16%
BN12 5,-6,South East,BN12 5<br>Price Change: -6%
BN12 6,22,South East,BN12 6<br>Price Change: 22%
BN13 1,14,South East,BN13 1<br>Price Change: 14%
BN13 2,11,South East,BN13 2<br>Price Change: 11%
BN13 3,9,South East,BN13 3<br>Price Change: 9%
BN14 0,8,South East,BN14 0<br>Price Change: 8%
BN14 7,8,South East,BN14 7<br>Price Change: 8%
BN14 8,9,South East,BN14 8<br>Price Change: 9%
BN14 9,12,South East,BN14 9<br>Price Change: 12%
BN15 0,12,South East,BN15 0<br>Price Change: 12%
BN15 8,7,South East,BN15 8<br>Price Change: 7%
BN15 9,11,South East,BN15 9<br>Price Change: 11%
BN16 1,-5,South East,BN16 1<br>Price Change: -5%
BN16 2,12,South East,BN16 2<br>Price Change: 12%
BN16 3,13,South East,BN16 3<br>Price Change: 13%
BN16 4,7,South East,BN16 4<br>Price Change: 7%
BN17 5,-1,South East,BN17 5<br>Price Change: -1%
BN17 6,15,South East,BN17 6<br>Price Change: 15%
BN17 7,16,South East,BN17 7<br>Price Change: 16%
BN18 0,8,South East,BN18 0<br>Price Change: 8%
BN18 9,-3,South East,BN18 9<br>Price Change: -3%
BN2 0,-1,South East,BN2 0<br>Price Change: -1%
BN2 1,11,South East,BN2 1<br>Price Change: 11%
BN2 2,-29,South East,BN2 2<br>Price Change: -29%
BN2 3,4,South East,BN2 3<br>Price Change: 4%
BN2 4,7,South East,BN2 4<br>Price Change: 7%
BN2 5,7,South East,BN2 5<br>Price Change: 7%
BN2 6,14,South East,BN2 6<br>Price Change: 14%
BN2 7,9,South East,BN2 7<br>Price Change: 9%
BN2 8,10,South East,BN2 8<br>Price Change: 10%
BN2 9,1,South East,BN2 9<br>Price Change: 1%
BN20 0,18,South East,BN20 0<br>Price Change: 18%
BN20 7,2,South East,BN20 7<br>Price Change: 2%
BN20 8,23,South East,BN20 8<br>Price Change: 23%
BN20 9,4,South East,BN20 9<br>Price Change: 4%
BN21 1,16,South East,BN21 1<br>Price Change: 16%
BN21 2,0,South East,BN21 2<br>Price Change: 0%
BN21 3,7,South East,BN21 3<br>Price Change: 7%
BN21 4,-4,South East,BN21 4<br>Price Change: -4%
BN22 0,7,South East,BN22 0<br>Price Change: 7%
BN22 7,7,South East,BN22 7<br>Price Change: 7%
BN22 8,13,South East,BN22 8<br>Price Change: 13%
BN22 9,14,South East,BN22 9<br>Price Change: 14%
BN23 5,8,South East,BN23 5<br>Price Change: 8%
BN23 6,6,South East,BN23 6<br>Price Change: 6%
BN23 7,13,South East,BN23 7<br>Price Change: 13%
BN23 8,6,South East,BN23 8<br>Price Change: 6%
BN24 5,7,South East,BN24 5<br>Price Change: 7%
BN24 6,12,South East,BN24 6<br>Price Change: 12%
BN25 1,-9,South East,BN25 1<br>Price Change: -9%
BN25 2,15,South East,BN25 2<br>Price Change: 15%
BN25 3,8,South East,BN25 3<br>Price Change: 8%
BN25 4,4,South East,BN25 4<br>Price Change: 4%
BN26 5,6,South East,BN26 5<br>Price Change: 6%
BN26 6,5,South East,BN26 6<br>Price Change: 5%
BN27 1,10,South East,BN27 1<br>Price Change: 10%
BN27 2,12,South East,BN27 2<br>Price Change: 12%
BN27 3,21,South East,BN27 3<br>Price Change: 21%
BN27 4,20,South East,BN27 4<br>Price Change: 20%
BN3 1,17,South East,BN3 1<br>Price Change: 17%
BN3 2,-6,South East,BN3 2<br>Price Change: -6%
BN3 3,5,South East,BN3 3<br>Price Change: 5%
BN3 4,-9,South East,BN3 4<br>Price Change: -9%
BN3 5,10,South East,BN3 5<br>Price Change: 10%
BN3 6,19,South East,BN3 6<br>Price Change: 19%
BN3 7,14,South East,BN3 7<br>Price Change: 14%
BN3 8,4,South East,BN3 8<br>Price Change: 4%
BN41 1,10,South East,BN41 1<br>Price Change: 10%
BN41 2,13,South East,BN41 2<br>Price Change: 13%
BN42 4,19,South East,BN42 4<br>Price Change: 19%
BN43 5,15,South East,BN43 5<br>Price Change: 15%
BN43 6,11,South East,BN43 6<br>Price Change: 11%
BN44 3,4,South East,BN44 3<br>Price Change: 4%
BN45 7,262,South East,BN45 7<br>Price Change: 262%
BN5 9,-4,South East,BN5 9<br>Price Change: -4%
BN6 8,3,South East,BN6 8<br>Price Change: 3%
BN6 9,25,South East,BN6 9<br>Price Change: 25%
BN7 1,13,South East,BN7 1<br>Price Change: 13%
BN7 2,-1,South East,BN7 2<br>Price Change: -1%
BN7 3,12,South East,BN7 3<br>Price Change: 12%
BN8 4,18,South East,BN8 4<br>Price Change: 18%
BN8 5,0,South East,BN8 5<br>Price Change: 0%
BN8 6,5,South East,BN8 6<br>Price Change: 5%
BN9 0,7,South East,BN9 0<br>Price Change: 7%
BN9 9,1,South East,BN9 9<br>Price Change: 1%
BR1 1,34,Greater London,BR1 1<br>Price Change: 34%
BR1 2,5,Greater London,BR1 2<br>Price Change: 5%
BR1 3,5,Greater London,BR1 3<br>Price Change: 5%
BR1 4,0,Greater London,BR1 4<br>Price Change: 0%
BR1 5,9,Greater London,BR1 5<br>Price Change: 9%
BR2 0,3,Greater London,BR2 0<br>Price Change: 3%
BR2 6,-32,Greater London,BR2 6<br>Price Change: -32%
BR2 7,15,Greater London,BR2 7<br>Price Change: 15%
BR2 8,8,Greater London,BR2 8<br>Price Change: 8%
BR2 9,8,Greater London,BR2 9<br>Price Change: 8%
BR3 1,5,Greater London,BR3 1<br>Price Change: 5%
BR3 3,4,Greater London,BR3 3<br>Price Change: 4%
BR3 4,6,Greater London,BR3 4<br>Price Change: 6%
BR3 5,-2,Greater London,BR3 5<br>Price Change: -2%
BR3 6,22,Greater London,BR3 6<br>Price Change: 22%
BR4 0,13,Greater London,BR4 0<br>Price Change: 13%
BR4 9,2,Greater London,BR4 9<br>Price Change: 2%
BR5 1,3,Greater London,BR5 1<br>Price Change: 3%
BR5 2,6,Greater London,BR5 2<br>Price Change: 6%
BR5 3,1,Greater London,BR5 3<br>Price Change: 1%
BR5 4,12,Greater London,BR5 4<br>Price Change: 12%
BR6 0,7,Greater London,BR6 0<br>Price Change: 7%
BR6 6,16,Greater London,BR6 6<br>Price Change: 16%
BR6 7,2,Greater London,BR6 7<br>Price Change: 2%
BR6 8,36,Greater London,BR6 8<br>Price Change: 36%
BR6 9,7,Greater London,BR6 9<br>Price Change: 7%
BR7 5,2,Greater London,BR7 5<br>Price Change: 2%
BR7 6,14,Greater London,BR7 6<br>Price Change: 14%
BR8 7,7,Greater London,BR8 7<br>Price Change: 7%
BR8 8,11,Greater London,BR8 8<br>Price Change: 11%
BS1 1,3,South West,BS1 1<br>Price Change: 3%
BS1 2,32,South West,BS1 2<br>Price Change: 32%
BS1 3,0,South West,BS1 3<br>Price Change: 0%
BS1 4,-29,South West,BS1 4<br>Price Change: -29%
BS1 5,-2,South West,BS1 5<br>Price Change: -2%
BS1 6,-3,South West,BS1 6<br>Price Change: -3%
BS10 5,2,South West,BS10 5<br>Price Change: 2%
BS10 6,10,South West,BS10 6<br>Price Change: 10%
BS10 7,0,South West,BS10 7<br>Price Change: 0%
BS11 0,7,South West,BS11 0<br>Price Change: 7%
BS11 9,2,South West,BS11 9<br>Price Change: 2%
BS13 0,19,South West,BS13 0<br>Price Change: 19%
BS13 7,5,South West,BS13 7<br>Price Change: 5%
BS13 8,5,South West,BS13 8<br>Price Change: 5%
BS13 9,9,South West,BS13 9<br>Price Change: 9%
BS14 0,14,South West,BS14 0<br>Price Change: 14%
BS14 8,9,South West,BS14 8<br>Price Change: 9%
BS14 9,11,South West,BS14 9<br>Price Change: 11%
BS15 1,4,South West,BS15 1<br>Price Change: 4%
BS15 3,-4,South West,BS15 3<br>Price Change: -4%
BS15 4,17,South West,BS15 4<br>Price Change: 17%
BS15 8,-2,South West,BS15 8<br>Price Change: -2%
BS15 9,14,South West,BS15 9<br>Price Change: 14%
BS16 1,1,South West,BS16 1<br>Price Change: 1%
BS16 2,3,South West,BS16 2<br>Price Change: 3%
BS16 3,7,South West,BS16 3<br>Price Change: 7%
BS16 4,6,South West,BS16 4<br>Price Change: 6%
BS16 5,11,South West,BS16 5<br>Price Change: 11%
BS16 6,15,South West,BS16 6<br>Price Change: 15%
BS16 7,13,South West,BS16 7<br>Price Change: 13%
BS16 9,15,South West,BS16 9<br>Price Change: 15%
BS2 0,6,South West,BS2 0<br>Price Change: 6%
BS2 8,-7,South West,BS2 8<br>Price Change: -7%
BS2 9,1,South West,BS2 9<br>Price Change: 1%
BS20 0,7,South West,BS20 0<br>Price Change: 7%
BS20 6,2,South West,BS20 6<br>Price Change: 2%
BS20 7,12,South West,BS20 7<br>Price Change: 12%
BS20 8,7,South West,BS20 8<br>Price Change: 7%
BS21 5,4,South West,BS21 5<br>Price Change: 4%
BS21 6,-6,South West,BS21 6<br>Price Change: -6%
BS21 7,15,South West,BS21 7<br>Price Change: 15%
BS22 6,4,South West,BS22 6<br>Price Change: 4%
BS22 7,11,South West,BS22 7<br>Price Change: 11%
BS22 8,9,South West,BS22 8<br>Price Change: 9%
BS22 9,7,South West,BS22 9<br>Price Change: 7%
BS23 1,2,South West,BS23 1<br>Price Change: 2%
BS23 2,-4,South West,BS23 2<br>Price Change: -4%
BS23 3,8,South West,BS23 3<br>Price Change: 8%
BS23 4,7,South West,BS23 4<br>Price Change: 7%
BS24 0,11,South West,BS24 0<br>Price Change: 11%
BS24 6,-14,South West,BS24 6<br>Price Change: -14%
BS24 7,10,South West,BS24 7<br>Price Change: 10%
BS24 8,11,South West,BS24 8<br>Price Change: 11%
BS24 9,9,South West,BS24 9<br>Price Change: 9%
BS25 1,6,South West,BS25 1<br>Price Change: 6%
BS25 5,2,South West,BS25 5<br>Price Change: 2%
BS26 2,-10,South West,BS26 2<br>Price Change: -10%
BS27 3,-1,South West,BS27 3<br>Price Change: -1%
BS28 4,7,South West,BS28 4<br>Price Change: 7%
BS29 6,23,South West,BS29 6<br>Price Change: 23%
BS3 1,3,South West,BS3 1<br>Price Change: 3%
BS3 2,27,South West,BS3 2<br>Price Change: 27%
BS3 3,14,South West,BS3 3<br>Price Change: 14%
BS3 4,14,South West,BS3 4<br>Price Change: 14%
BS3 5,20,South West,BS3 5<br>Price Change: 20%
BS30 5,11,South West,BS30 5<br>Price Change: 11%
BS30 6,0,South West,BS30 6<br>Price Change: 0%
BS30 7,14,South West,BS30 7<br>Price Change: 14%
BS30 8,8,South West,BS30 8<br>Price Change: 8%
BS30 9,3,South West,BS30 9<br>Price Change: 3%
BS31 1,15,South West,BS31 1<br>Price Change: 15%
BS31 2,4,South West,BS31 2<br>Price Change: 4%
BS31 3,2,South West,BS31 3<br>Price Change: 2%
BS32 0,14,South West,BS32 0<br>Price Change: 14%
BS32 4,4,South West,BS32 4<br>Price Change: 4%
BS32 8,13,South West,BS32 8<br>Price Change: 13%
BS32 9,10,South West,BS32 9<br>Price Change: 10%
BS34 5,19,South West,BS34 5<br>Price Change: 19%
BS34 6,13,South West,BS34 6<br>Price Change: 13%
BS34 7,11,South West,BS34 7<br>Price Change: 11%
BS34 8,15,South West,BS34 8<br>Price Change: 15%
BS35 1,16,South West,BS35 1<br>Price Change: 16%
BS35 2,5,South West,BS35 2<br>Price Change: 5%
BS35 3,22,South West,BS35 3<br>Price Change: 22%
BS35 4,21,South West,BS35 4<br>Price Change: 21%
BS35 5,25,South West,BS35 5<br>Price Change: 25%
BS36 1,6,South West,BS36 1<br>Price Change: 6%
BS36 2,-2,South West,BS36 2<br>Price Change: -2%
BS37 4,13,South West,BS37 4<br>Price Change: 13%
BS37 5,7,South West,BS37 5<br>Price Change: 7%
BS37 6,14,South West,BS37 6<br>Price Change: 14%
BS37 7,4,South West,BS37 7<br>Price Change: 4%
BS37 8,8,South West,BS37 8<br>Price Change: 8%
BS37 9,4,South West,BS37 9<br>Price Change: 4%
BS39 4,8,South West,BS39 4<br>Price Change: 8%
BS39 5,10,South West,BS39 5<br>Price Change: 10%
BS39 6,-15,South West,BS39 6<br>Price Change: -15%
BS39 7,6,South West,BS39 7<br>Price Change: 6%
BS4 1,12,South West,BS4 1<br>Price Change: 12%
BS4 2,10,South West,BS4 2<br>Price Change: 10%
BS4 3,14,South West,BS4 3<br>Price Change: 14%
BS4 4,16,South West,BS4 4<br>Price Change: 16%
BS4 5,-2,South West,BS4 5<br>Price Change: -2%
BS40 5,50,South West,BS40 5<br>Price Change: 50%
BS40 6,26,South West,BS40 6<br>Price Change: 26%
BS40 7,3,South West,BS40 7<br>Price Change: 3%
BS40 8,13,South West,BS40 8<br>Price Change: 13%
BS40 9,8,South West,BS40 9<br>Price Change: 8%
BS41 8,26,South West,BS41 8<br>Price Change: 26%
BS41 9,21,South West,BS41 9<br>Price Change: 21%
BS48 1,-9,South West,BS48 1<br>Price Change: -9%
BS48 2,5,South West,BS48 2<br>Price Change: 5%
BS48 3,9,South West,BS48 3<br>Price Change: 9%
BS48 4,19,South West,BS48 4<br>Price Change: 19%
BS49 4,10,South West,BS49 4<br>Price Change: 10%
BS49 5,9,South West,BS49 5<br>Price Change: 9%
BS5 0,9,South West,BS5 0<br>Price Change: 9%
BS5 6,4,South West,BS5 6<br>Price Change: 4%
BS5 7,11,South West,BS5 7<br>Price Change: 11%
BS5 8,9,South West,BS5 8<br>Price Change: 9%
BS5 9,14,South West,BS5 9<br>Price Change: 14%
BS6 5,10,South West,BS6 5<br>Price Change: 10%
BS6 6,14,South West,BS6 6<br>Price Change: 14%
BS6 7,6,South West,BS6 7<br>Price Change: 6%
BS7 0,8,South West,BS7 0<br>Price Change: 8%
BS7 8,14,South West,BS7 8<br>Price Change: 14%
BS7 9,10,South West,BS7 9<br>Price Change: 10%
BS8 1,2,South West,BS8 1<br>Price Change: 2%
BS8 2,16,South West,BS8 2<br>Price Change: 16%
BS8 3,1,South West,BS8 3<br>Price Change: 1%
BS8 4,8,South West,BS8 4<br>Price Change: 8%
BS9 1,14,South West,BS9 1<br>Price Change: 14%
BS9 2,9,South West,BS9 2<br>Price Change: 9%
BS9 3,27,South West,BS9 3<br>Price Change: 27%
BS9 4,11,South West,BS9 4<br>Price Change: 11%
CA1 1,14,North England,CA1 1<br>Price Change: 14%
CA1 2,5,North England,CA1 2<br>Price Change: 5%
CA1 3,0,North England,CA1 3<br>Price Change: 0%
CA10 1,22,North England,CA10 1<br>Price Change: 22%
CA10 2,5,North England,CA10 2<br>Price Change: 5%
CA10 3,0,North England,CA10 3<br>Price Change: 0%
CA11 0,32,North England,CA11 0<br>Price Change: 32%
CA11 7,3,North England,CA11 7<br>Price Change: 3%
CA11 8,3,North England,CA11 8<br>Price Change: 3%
CA11 9,0,North England,CA11 9<br>Price Change: 0%
CA12 4,21,North England,CA12 4<br>Price Change: 21%
CA12 5,16,North England,CA12 5<br>Price Change: 16%
CA13 0,-8,North England,CA13 0<br>Price Change: -8%
CA13 9,0,North England,CA13 9<br>Price Change: 0%
CA14 1,9,North England,CA14 1<br>Price Change: 9%
CA14 2,5,North England,CA14 2<br>Price Change: 5%
CA14 3,3,North England,CA14 3<br>Price Change: 3%
CA14 4,8,North England,CA14 4<br>Price Change: 8%
CA14 5,-2,North England,CA14 5<br>Price Change: -2%
CA15 6,7,North England,CA15 6<br>Price Change: 7%
CA15 7,12,North England,CA15 7<br>Price Change: 12%
CA15 8,-8,North England,CA15 8<br>Price Change: -8%
CA16 6,17,North England,CA16 6<br>Price Change: 17%
CA17 4,-14,North England,CA17 4<br>Price Change: -14%
CA19 1,-24,North England,CA19 1<br>Price Change: -24%
CA2 4,7,North England,CA2 4<br>Price Change: 7%
CA2 5,2,North England,CA2 5<br>Price Change: 2%
CA2 6,6,North England,CA2 6<br>Price Change: 6%
CA2 7,12,North England,CA2 7<br>Price Change: 12%
CA20 1,20,North England,CA20 1<br>Price Change: 20%
CA21 2,19,North England,CA21 2<br>Price Change: 19%
CA22 2,-5,North England,CA22 2<br>Price Change: -5%
CA23 3,-23,North England,CA23 3<br>Price Change: -23%
CA24 3,-20,North England,CA24 3<br>Price Change: -20%
CA25 5,-8,North England,CA25 5<br>Price Change: -8%
CA26 3,1,North England,CA26 3<br>Price Change: 1%
CA27 0,19,North England,CA27 0<br>Price Change: 19%
CA28 6,4,North England,CA28 6<br>Price Change: 4%
CA28 7,-1,North England,CA28 7<br>Price Change: -1%
CA28 8,2,North England,CA28 8<br>Price Change: 2%
CA28 9,-1,North England,CA28 9<br>Price Change: -1%
CA3 0,7,North England,CA3 0<br>Price Change: 7%
CA3 8,22,North England,CA3 8<br>Price Change: 22%
CA3 9,-4,North England,CA3 9<br>Price Change: -4%
CA4 0,-8,North England,CA4 0<br>Price Change: -8%
CA4 8,9,North England,CA4 8<br>Price Change: 9%
CA4 9,32,North England,CA4 9<br>Price Change: 32%
CA5 6,5,North England,CA5 6<br>Price Change: 5%
CA5 7,-9,North England,CA5 7<br>Price Change: -9%
CA6 4,15,North England,CA6 4<br>Price Change: 15%
CA6 5,18,North England,CA6 5<br>Price Change: 18%
CA6 6,-16,North England,CA6 6<br>Price Change: -16%
CA7 0,3,North England,CA7 0<br>Price Change: 3%
CA7 1,14,North England,CA7 1<br>Price Change: 14%
CA7 2,22,North England,CA7 2<br>Price Change: 22%
CA7 3,16,North England,CA7 3<br>Price Change: 16%
CA7 4,24,North England,CA7 4<br>Price Change: 24%
CA7 5,-4,North England,CA7 5<br>Price Change: -4%
CA7 8,24,North England,CA7 8<br>Price Change: 24%
CA7 9,2,North England,CA7 9<br>Price Change: 2%
CA8 1,0,North England,CA8 1<br>Price Change: 0%
CA8 2,4,North England,CA8 2<br>Price Change: 4%
